pitch,start,end,velocity
26,14.399999999999999,14.6,127
28,14.399999999999999,14.6,127
30,14.399999999999999,14.6,127
32,14.399999999999999,14.6,127
34,14.399999999999999,14.6,127
36,14.399999999999999,14.6,127
38,14.399999999999999,14.6,127
40,14.399999999999999,14.6,127
42,14.399999999999999,14.6,127
44,14.399999999999999,14.6,127
46,14.399999999999999,14.6,127
48,14.399999999999999,14.6,127
50,14.399999999999999,14.6,127
52,14.399999999999999,14.6,127
54,14.399999999999999,14.6,127
56,14.399999999999999,14.6,127
58,14.399999999999999,14.6,127
60,14.399999999999999,14.6,127
62,14.399999999999999,14.6,127
64,14.399999999999999,14.6,127
66,14.399999999999999,14.6,127
69,14.399999999999999,14.6,127
71,14.399999999999999,14.6,127
73,14.399999999999999,14.6,127
75,14.399999999999999,14.6,127
77,14.399999999999999,14.6,127
79,14.399999999999999,14.6,127
81,14.399999999999999,14.6,127
83,14.399999999999999,14.6,127
85,14.399999999999999,14.6,127
87,14.399999999999999,14.6,127
89,14.399999999999999,14.6,127
91,14.399999999999999,14.6,127
94,14.399999999999999,14.6,127
96,14.399999999999999,14.6,127
98,14.399999999999999,14.6,127
100,14.399999999999999,14.6,127
102,14.399999999999999,14.6,127
104,14.399999999999999,14.6,127
106,14.399999999999999,14.6,127
108,14.399999999999999,14.6,127
110,14.399999999999999,14.6,127
112,14.399999999999999,14.6,127
114,14.399999999999999,14.6,127
116,14.399999999999999,14.6,127
118,14.399999999999999,14.6,127
120,14.399999999999999,14.6,127
122,14.399999999999999,14.6,127
124,14.399999999999999,14.6,127
126,14.399999999999999,14.6,127
0,14.6,14.799999999999999,127
2,14.6,14.799999999999999,127
4,14.6,14.799999999999999,127
6,14.6,14.799999999999999,127
8,14.6,14.799999999999999,127
10,14.6,14.799999999999999,127
12,14.6,14.799999999999999,127
14,14.6,14.799999999999999,127
16,14.6,14.799999999999999,127
18,14.6,14.799999999999999,127
20,14.6,14.799999999999999,127
22,14.6,14.799999999999999,127
24,14.6,14.799999999999999,127
26,14.6,14.799999999999999,127
28,14.6,14.799999999999999,127
30,14.6,14.799999999999999,127
32,14.6,14.799999999999999,127
34,14.6,14.799999999999999,127
36,14.6,14.799999999999999,127
38,14.6,14.799999999999999,127
40,14.6,14.799999999999999,127
42,14.6,14.799999999999999,127
44,14.6,14.799999999999999,127
46,14.6,14.799999999999999,127
48,14.6,14.799999999999999,127
50,14.6,14.799999999999999,127
52,14.6,14.799999999999999,127
54,14.6,14.799999999999999,127
56,14.6,14.799999999999999,127
58,14.6,14.799999999999999,127
60,14.6,14.799999999999999,127
62,14.6,14.799999999999999,127
64,14.6,14.799999999999999,127
66,14.6,14.799999999999999,127
69,14.6,14.799999999999999,127
71,14.6,14.799999999999999,127
73,14.6,14.799999999999999,127
75,14.6,14.799999999999999,127
77,14.6,14.799999999999999,127
79,14.6,14.799999999999999,127
81,14.6,14.799999999999999,127
83,14.6,14.799999999999999,127
85,14.6,14.799999999999999,127
87,14.6,14.799999999999999,127
89,14.6,14.799999999999999,127
91,14.6,14.799999999999999,127
94,14.6,14.799999999999999,127
96,14.6,14.799999999999999,127
98,14.6,14.799999999999999,127
100,14.6,14.799999999999999,127
102,14.6,14.799999999999999,127
104,14.6,14.799999999999999,127
106,14.6,14.799999999999999,127
108,14.6,14.799999999999999,127
110,14.6,14.799999999999999,127
112,14.6,14.799999999999999,127
114,14.6,14.799999999999999,127
116,14.6,14.799999999999999,127
118,14.6,14.799999999999999,127
120,14.6,14.799999999999999,127
122,14.6,14.799999999999999,127
124,14.6,14.799999999999999,127
126,14.6,14.799999999999999,127
0,14.799999999999999,15.0,127
2,14.799999999999999,15.0,127
4,14.799999999999999,15.0,127
6,14.799999999999999,15.0,127
8,14.799999999999999,15.0,127
10,14.799999999999999,15.0,127
12,14.799999999999999,15.0,127
14,14.799999999999999,15.0,127
16,14.799999999999999,15.0,127
18,14.799999999999999,15.0,127
20,14.799999999999999,15.0,127
22,14.799999999999999,15.0,127
24,14.799999999999999,15.0,127
26,14.799999999999999,15.0,127
28,14.799999999999999,15.0,127
30,14.799999999999999,15.0,127
32,14.799999999999999,15.0,127
34,14.799999999999999,15.0,127
36,14.799999999999999,15.0,127
38,14.799999999999999,15.0,127
40,14.799999999999999,15.0,127
42,14.799999999999999,15.0,127
44,14.799999999999999,15.0,127
46,14.799999999999999,15.0,127
48,14.799999999999999,15.0,127
50,14.799999999999999,15.0,127
52,14.799999999999999,15.0,127
54,14.799999999999999,15.0,127
56,14.799999999999999,15.0,127
58,14.799999999999999,15.0,127
60,14.799999999999999,15.0,127
62,14.799999999999999,15.0,127
64,14.799999999999999,15.0,127
66,14.799999999999999,15.0,127
69,14.799999999999999,15.0,127
71,14.799999999999999,15.0,127
73,14.799999999999999,15.0,127
75,14.799999999999999,15.0,127
77,14.799999999999999,15.0,127
79,14.799999999999999,15.0,127
81,14.799999999999999,15.0,127
83,14.799999999999999,15.0,127
85,14.799999999999999,15.0,127
87,14.799999999999999,15.0,127
89,14.799999999999999,15.0,127
91,14.799999999999999,15.0,127
94,14.799999999999999,15.0,127
96,14.799999999999999,15.0,127
98,14.799999999999999,15.0,127
100,14.799999999999999,15.0,127
102,14.799999999999999,15.0,127
104,14.799999999999999,15.0,127
106,14.799999999999999,15.0,127
108,14.799999999999999,15.0,127
110,14.799999999999999,15.0,127
112,14.799999999999999,15.0,127
114,14.799999999999999,15.0,127
116,14.799999999999999,15.0,127
118,14.799999999999999,15.0,127
120,14.799999999999999,15.0,127
122,14.799999999999999,15.0,127
124,14.799999999999999,15.0,127
126,14.799999999999999,15.0,127
0,15.0,15.2,127
2,15.0,15.2,127
4,15.0,15.2,127
6,15.0,15.2,127
8,15.0,15.2,127
10,15.0,15.2,127
12,15.0,15.2,127
14,15.0,15.2,127
16,15.0,15.2,127
18,15.0,15.2,127
20,15.0,15.2,127
22,15.0,15.2,127
24,15.0,15.2,127
26,15.0,15.2,127
28,15.0,15.2,127
30,15.0,15.2,127
32,15.0,15.2,127
34,15.0,15.2,127
36,15.0,15.2,127
38,15.0,15.2,127
40,15.0,15.2,127
42,15.0,15.2,127
44,15.0,15.2,127
46,15.0,15.2,127
48,15.0,15.2,127
50,15.0,15.2,127
52,15.0,15.2,127
54,15.0,15.2,127
56,15.0,15.2,127
58,15.0,15.2,127
60,15.0,15.2,127
62,15.0,15.2,127
64,15.0,15.2,127
66,15.0,15.2,127
69,15.0,15.2,127
71,15.0,15.2,127
73,15.0,15.2,127
75,15.0,15.2,127
77,15.0,15.2,127
79,15.0,15.2,127
81,15.0,15.2,127
83,15.0,15.2,127
85,15.0,15.2,127
87,15.0,15.2,127
89,15.0,15.2,127
91,15.0,15.2,127
94,15.0,15.2,127
96,15.0,15.2,127
98,15.0,15.2,127
100,15.0,15.2,127
102,15.0,15.2,127
104,15.0,15.2,127
106,15.0,15.2,127
108,15.0,15.2,127
110,15.0,15.2,127
112,15.0,15.2,127
114,15.0,15.2,127
116,15.0,15.2,127
118,15.0,15.2,127
120,15.0,15.2,127
122,15.0,15.2,127
124,15.0,15.2,127
126,15.0,15.2,127
0,15.2,15.399999999999999,127
2,15.2,15.399999999999999,127
4,15.2,15.399999999999999,127
6,15.2,15.399999999999999,127
8,15.2,15.399999999999999,127
10,15.2,15.399999999999999,127
12,15.2,15.399999999999999,127
14,15.2,15.399999999999999,127
16,15.2,15.399999999999999,127
18,15.2,15.399999999999999,127
20,15.2,15.399999999999999,127
22,15.2,15.399999999999999,127
24,15.2,15.399999999999999,127
26,15.2,15.399999999999999,127
28,15.2,15.399999999999999,127
30,15.2,15.399999999999999,127
32,15.2,15.399999999999999,127
34,15.2,15.399999999999999,127
36,15.2,15.399999999999999,127
38,15.2,15.399999999999999,127
40,15.2,15.399999999999999,127
42,15.2,15.399999999999999,127
44,15.2,15.399999999999999,127
46,15.2,15.399999999999999,127
48,15.2,15.399999999999999,127
50,15.2,15.399999999999999,127
52,15.2,15.399999999999999,127
54,15.2,15.399999999999999,127
56,15.2,15.399999999999999,127
58,15.2,15.399999999999999,127
60,15.2,15.399999999999999,127
62,15.2,15.399999999999999,127
64,15.2,15.399999999999999,127
66,15.2,15.399999999999999,127
69,15.2,15.399999999999999,127
71,15.2,15.399999999999999,127
73,15.2,15.399999999999999,127
75,15.2,15.399999999999999,127
77,15.2,15.399999999999999,127
79,15.2,15.399999999999999,127
81,15.2,15.399999999999999,127
83,15.2,15.399999999999999,127
85,15.2,15.399999999999999,127
87,15.2,15.399999999999999,127
89,15.2,15.399999999999999,127
91,15.2,15.399999999999999,127
94,15.2,15.399999999999999,127
96,15.2,15.399999999999999,127
98,15.2,15.399999999999999,127
100,15.2,15.399999999999999,127
102,15.2,15.399999999999999,127
104,15.2,15.399999999999999,127
106,15.2,15.399999999999999,127
108,15.2,15.399999999999999,127
110,15.2,15.399999999999999,127
112,15.2,15.399999999999999,127
114,15.2,15.399999999999999,127
116,15.2,15.399999999999999,127
118,15.2,15.399999999999999,127
120,15.2,15.399999999999999,127
122,15.2,15.399999999999999,127
124,15.2,15.399999999999999,127
126,15.2,15.399999999999999,127
0,15.399999999999999,15.6,127
2,15.399999999999999,15.6,127
4,15.399999999999999,15.6,127
6,15.399999999999999,15.6,127
8,15.399999999999999,15.6,127
10,15.399999999999999,15.6,127
12,15.399999999999999,15.6,127
14,15.399999999999999,15.6,127
16,15.399999999999999,15.6,127
18,15.399999999999999,15.6,127
20,15.399999999999999,15.6,127
22,15.399999999999999,15.6,127
24,15.399999999999999,15.6,127
26,15.399999999999999,15.6,127
28,15.399999999999999,15.6,127
30,15.399999999999999,15.6,127
32,15.399999999999999,15.6,127
34,15.399999999999999,15.6,127
36,15.399999999999999,15.6,127
38,15.399999999999999,15.6,127
40,15.399999999999999,15.6,127
42,15.399999999999999,15.6,127
44,15.399999999999999,15.6,127
46,15.399999999999999,15.6,127
48,15.399999999999999,15.6,127
50,15.399999999999999,15.6,127
52,15.399999999999999,15.6,127
54,15.399999999999999,15.6,127
56,15.399999999999999,15.6,127
58,15.399999999999999,15.6,127
60,15.399999999999999,15.6,127
62,15.399999999999999,15.6,127
64,15.399999999999999,15.6,127
66,15.399999999999999,15.6,127
69,15.399999999999999,15.6,127
71,15.399999999999999,15.6,127
73,15.399999999999999,15.6,127
75,15.399999999999999,15.6,127
77,15.399999999999999,15.6,127
79,15.399999999999999,15.6,127
81,15.399999999999999,15.6,127
83,15.399999999999999,15.6,127
85,15.399999999999999,15.6,127
87,15.399999999999999,15.6,127
89,15.399999999999999,15.6,127
91,15.399999999999999,15.6,127
94,15.399999999999999,15.6,127
96,15.399999999999999,15.6,127
98,15.399999999999999,15.6,127
100,15.399999999999999,15.6,127
102,15.399999999999999,15.6,127
104,15.399999999999999,15.6,127
106,15.399999999999999,15.6,127
108,15.399999999999999,15.6,127
110,15.399999999999999,15.6,127
112,15.399999999999999,15.6,127
114,15.399999999999999,15.6,127
116,15.399999999999999,15.6,127
118,15.399999999999999,15.6,127
120,15.399999999999999,15.6,127
122,15.399999999999999,15.6,127
124,15.399999999999999,15.6,127
126,15.399999999999999,15.6,127
0,15.6,15.799999999999999,127
2,15.6,15.799999999999999,127
4,15.6,15.799999999999999,127
6,15.6,15.799999999999999,127
8,15.6,15.799999999999999,127
10,15.6,15.799999999999999,127
12,15.6,15.799999999999999,127
14,15.6,15.799999999999999,127
16,15.6,15.799999999999999,127
18,15.6,15.799999999999999,127
20,15.6,15.799999999999999,127
22,15.6,15.799999999999999,127
24,15.6,15.799999999999999,127
26,15.6,15.799999999999999,127
28,15.6,15.799999999999999,127
30,15.6,15.799999999999999,127
32,15.6,15.799999999999999,127
34,15.6,15.799999999999999,127
36,15.6,15.799999999999999,127
38,15.6,15.799999999999999,127
40,15.6,15.799999999999999,127
42,15.6,15.799999999999999,127
44,15.6,15.799999999999999,127
46,15.6,15.799999999999999,127
48,15.6,15.799999999999999,127
50,15.6,15.799999999999999,127
52,15.6,15.799999999999999,127
54,15.6,15.799999999999999,127
56,15.6,15.799999999999999,127
58,15.6,15.799999999999999,127
60,15.6,15.799999999999999,127
62,15.6,15.799999999999999,127
64,15.6,15.799999999999999,127
66,15.6,15.799999999999999,127
69,15.6,15.799999999999999,127
71,15.6,15.799999999999999,127
73,15.6,15.799999999999999,127
75,15.6,15.799999999999999,127
77,15.6,15.799999999999999,127
79,15.6,15.799999999999999,127
81,15.6,15.799999999999999,127
83,15.6,15.799999999999999,127
85,15.6,15.799999999999999,127
87,15.6,15.799999999999999,127
89,15.6,15.799999999999999,127
91,15.6,15.799999999999999,127
94,15.6,15.799999999999999,127
96,15.6,15.799999999999999,127
98,15.6,15.799999999999999,127
100,15.6,15.799999999999999,127
102,15.6,15.799999999999999,127
104,15.6,15.799999999999999,127
106,15.6,15.799999999999999,127
108,15.6,15.799999999999999,127
110,15.6,15.799999999999999,127
112,15.6,15.799999999999999,127
114,15.6,15.799999999999999,127
116,15.6,15.799999999999999,127
118,15.6,15.799999999999999,127
120,15.6,15.799999999999999,127
122,15.6,15.799999999999999,127
124,15.6,15.799999999999999,127
126,15.6,15.799999999999999,127
0,15.799999999999999,16.0,127
2,15.799999999999999,16.0,127
4,15.799999999999999,16.0,127
6,15.799999999999999,16.0,127
8,15.799999999999999,16.0,127
10,15.799999999999999,16.0,127
12,15.799999999999999,16.0,127
14,15.799999999999999,16.0,127
16,15.799999999999999,16.0,127
18,15.799999999999999,16.0,127
20,15.799999999999999,16.0,127
22,15.799999999999999,16.0,127
24,15.799999999999999,16.0,127
26,15.799999999999999,16.0,127
28,15.799999999999999,16.0,127
30,15.799999999999999,16.0,127
32,15.799999999999999,16.0,127
34,15.799999999999999,16.0,127
36,15.799999999999999,16.0,127
38,15.799999999999999,16.0,127
40,15.799999999999999,16.0,127
42,15.799999999999999,16.0,127
44,15.799999999999999,16.0,127
46,15.799999999999999,16.0,127
48,15.799999999999999,16.0,127
50,15.799999999999999,16.0,127
52,15.799999999999999,16.0,127
54,15.799999999999999,16.0,127
56,15.799999999999999,16.0,127
58,15.799999999999999,16.0,127
60,15.799999999999999,16.0,127
62,15.799999999999999,16.0,127
64,15.799999999999999,16.0,127
66,15.799999999999999,16.0,127
69,15.799999999999999,16.0,127
71,15.799999999999999,16.0,127
73,15.799999999999999,16.0,127
75,15.799999999999999,16.0,127
77,15.799999999999999,16.0,127
79,15.799999999999999,16.0,127
81,15.799999999999999,16.0,127
83,15.799999999999999,16.0,127
85,15.799999999999999,16.0,127
87,15.799999999999999,16.0,127
89,15.799999999999999,16.0,127
94,15.799999999999999,16.0,127
96,15.799999999999999,16.0,127
98,15.799999999999999,16.0,127
100,15.799999999999999,16.0,127
102,15.799999999999999,16.0,127
104,15.799999999999999,16.0,127
106,15.799999999999999,16.0,127
108,15.799999999999999,16.0,127
110,15.799999999999999,16.0,127
112,15.799999999999999,16.0,127
114,15.799999999999999,16.0,127
116,15.799999999999999,16.0,127
118,15.799999999999999,16.0,127
120,15.799999999999999,16.0,127
122,15.799999999999999,16.0,127
124,15.799999999999999,16.0,127
126,15.799999999999999,16.0,127
0,16.0,16.2,127
2,16.0,16.2,127
4,16.0,16.2,127
6,16.0,16.2,127
8,16.0,16.2,127
10,16.0,16.2,127
12,16.0,16.2,127
14,16.0,16.2,127
16,16.0,16.2,127
18,16.0,16.2,127
20,16.0,16.2,127
22,16.0,16.2,127
24,16.0,16.2,127
26,16.0,16.2,127
28,16.0,16.2,127
30,16.0,16.2,127
32,16.0,16.2,127
34,16.0,16.2,127
36,16.0,16.2,127
38,16.0,16.2,127
40,16.0,16.2,127
42,16.0,16.2,127
44,16.0,16.2,127
46,16.0,16.2,127
48,16.0,16.2,127
50,16.0,16.2,127
52,16.0,16.2,127
54,16.0,16.2,127
56,16.0,16.2,127
58,16.0,16.2,127
60,16.0,16.2,127
62,16.0,16.2,127
64,16.0,16.2,127
66,16.0,16.2,127
69,16.0,16.2,127
71,16.0,16.2,127
73,16.0,16.2,127
75,16.0,16.2,127
77,16.0,16.2,127
79,16.0,16.2,127
81,16.0,16.2,127
83,16.0,16.2,127
85,16.0,16.2,127
87,16.0,16.2,127
89,16.0,16.2,127
91,16.0,16.2,127
92,16.0,16.2,127
94,16.0,16.2,127
96,16.0,16.2,127
98,16.0,16.2,127
100,16.0,16.2,127
102,16.0,16.2,127
104,16.0,16.2,127
106,16.0,16.2,127
108,16.0,16.2,127
110,16.0,16.2,127
112,16.0,16.2,127
114,16.0,16.2,127
116,16.0,16.2,127
118,16.0,16.2,127
120,16.0,16.2,127
122,16.0,16.2,127
124,16.0,16.2,127
126,16.0,16.2,127
0,16.2,16.4,127
2,16.2,16.4,127
4,16.2,16.4,127
6,16.2,16.4,127
8,16.2,16.4,127
10,16.2,16.4,127
12,16.2,16.4,127
14,16.2,16.4,127
16,16.2,16.4,127
18,16.2,16.4,127
20,16.2,16.4,127
22,16.2,16.4,127
24,16.2,16.4,127
26,16.2,16.4,127
28,16.2,16.4,127
30,16.2,16.4,127
32,16.2,16.4,127
34,16.2,16.4,127
36,16.2,16.4,127
38,16.2,16.4,127
40,16.2,16.4,127
42,16.2,16.4,127
44,16.2,16.4,127
46,16.2,16.4,127
48,16.2,16.4,127
50,16.2,16.4,127
52,16.2,16.4,127
54,16.2,16.4,127
56,16.2,16.4,127
58,16.2,16.4,127
60,16.2,16.4,127
62,16.2,16.4,127
64,16.2,16.4,127
66,16.2,16.4,127
68,16.2,16.4,127
71,16.2,16.4,127
73,16.2,16.4,127
75,16.2,16.4,127
77,16.2,16.4,127
79,16.2,16.4,127
81,16.2,16.4,127
83,16.2,16.4,127
85,16.2,16.4,127
87,16.2,16.4,127
89,16.2,16.4,127
91,16.2,16.4,127
92,16.2,16.4,127
94,16.2,16.4,127
96,16.2,16.4,127
98,16.2,16.4,127
100,16.2,16.4,127
102,16.2,16.4,127
104,16.2,16.4,127
106,16.2,16.4,127
108,16.2,16.4,127
110,16.2,16.4,127
112,16.2,16.4,127
114,16.2,16.4,127
116,16.2,16.4,127
118,16.2,16.4,127
120,16.2,16.4,127
122,16.2,16.4,127
124,16.2,16.4,127
126,16.2,16.4,127
0,16.4,16.599999999999998,127
2,16.4,16.599999999999998,127
4,16.4,16.599999999999998,127
6,16.4,16.599999999999998,127
8,16.4,16.599999999999998,127
10,16.4,16.599999999999998,127
12,16.4,16.599999999999998,127
14,16.4,16.599999999999998,127
16,16.4,16.599999999999998,127
18,16.4,16.599999999999998,127
20,16.4,16.599999999999998,127
22,16.4,16.599999999999998,127
24,16.4,16.599999999999998,127
26,16.4,16.599999999999998,127
28,16.4,16.599999999999998,127
30,16.4,16.599999999999998,127
32,16.4,16.599999999999998,127
34,16.4,16.599999999999998,127
36,16.4,16.599999999999998,127
38,16.4,16.599999999999998,127
40,16.4,16.599999999999998,127
42,16.4,16.599999999999998,127
44,16.4,16.599999999999998,127
46,16.4,16.599999999999998,127
48,16.4,16.599999999999998,127
50,16.4,16.599999999999998,127
52,16.4,16.599999999999998,127
54,16.4,16.599999999999998,127
56,16.4,16.599999999999998,127
58,16.4,16.599999999999998,127
60,16.4,16.599999999999998,127
62,16.4,16.599999999999998,127
64,16.4,16.599999999999998,127
66,16.4,16.599999999999998,127
68,16.4,16.599999999999998,127
71,16.4,16.599999999999998,127
73,16.4,16.599999999999998,127
75,16.4,16.599999999999998,127
77,16.4,16.599999999999998,127
79,16.4,16.599999999999998,127
81,16.4,16.599999999999998,127
83,16.4,16.599999999999998,127
85,16.4,16.599999999999998,127
87,16.4,16.599999999999998,127
89,16.4,16.599999999999998,127
92,16.4,16.599999999999998,127
94,16.4,16.599999999999998,127
96,16.4,16.599999999999998,127
98,16.4,16.599999999999998,127
100,16.4,16.599999999999998,127
102,16.4,16.599999999999998,127
104,16.4,16.599999999999998,127
106,16.4,16.599999999999998,127
108,16.4,16.599999999999998,127
110,16.4,16.599999999999998,127
112,16.4,16.599999999999998,127
114,16.4,16.599999999999998,127
116,16.4,16.599999999999998,127
118,16.4,16.599999999999998,127
120,16.4,16.599999999999998,127
122,16.4,16.599999999999998,127
124,16.4,16.599999999999998,127
126,16.4,16.599999999999998,127
0,16.599999999999998,16.8,127
2,16.599999999999998,16.8,127
4,16.599999999999998,16.8,127
6,16.599999999999998,16.8,127
8,16.599999999999998,16.8,127
10,16.599999999999998,16.8,127
12,16.599999999999998,16.8,127
14,16.599999999999998,16.8,127
16,16.599999999999998,16.8,127
18,16.599999999999998,16.8,127
20,16.599999999999998,16.8,127
22,16.599999999999998,16.8,127
24,16.599999999999998,16.8,127
26,16.599999999999998,16.8,127
28,16.599999999999998,16.8,127
30,16.599999999999998,16.8,127
32,16.599999999999998,16.8,127
34,16.599999999999998,16.8,127
36,16.599999999999998,16.8,127
38,16.599999999999998,16.8,127
40,16.599999999999998,16.8,127
42,16.599999999999998,16.8,127
44,16.599999999999998,16.8,127
46,16.599999999999998,16.8,127
48,16.599999999999998,16.8,127
50,16.599999999999998,16.8,127
52,16.599999999999998,16.8,127
54,16.599999999999998,16.8,127
56,16.599999999999998,16.8,127
58,16.599999999999998,16.8,127
60,16.599999999999998,16.8,127
62,16.599999999999998,16.8,127
64,16.599999999999998,16.8,127
66,16.599999999999998,16.8,127
68,16.599999999999998,16.8,127
71,16.599999999999998,16.8,127
73,16.599999999999998,16.8,127
75,16.599999999999998,16.8,127
77,16.599999999999998,16.8,127
79,16.599999999999998,16.8,127
81,16.599999999999998,16.8,127
83,16.599999999999998,16.8,127
85,16.599999999999998,16.8,127
87,16.599999999999998,16.8,127
89,16.599999999999998,16.8,127
92,16.599999999999998,16.8,127
94,16.599999999999998,16.8,127
96,16.599999999999998,16.8,127
98,16.599999999999998,16.8,127
100,16.599999999999998,16.8,127
102,16.599999999999998,16.8,127
104,16.599999999999998,16.8,127
106,16.599999999999998,16.8,127
108,16.599999999999998,16.8,127
110,16.599999999999998,16.8,127
112,16.599999999999998,16.8,127
114,16.599999999999998,16.8,127
116,16.599999999999998,16.8,127
118,16.599999999999998,16.8,127
120,16.599999999999998,16.8,127
122,16.599999999999998,16.8,127
124,16.599999999999998,16.8,127
126,16.599999999999998,16.8,127
0,16.8,17.0,127
2,16.8,17.0,127
4,16.8,17.0,127
6,16.8,17.0,127
8,16.8,17.0,127
10,16.8,17.0,127
12,16.8,17.0,127
14,16.8,17.0,127
16,16.8,17.0,127
18,16.8,17.0,127
20,16.8,17.0,127
22,16.8,17.0,127
24,16.8,17.0,127
26,16.8,17.0,127
28,16.8,17.0,127
30,16.8,17.0,127
32,16.8,17.0,127
34,16.8,17.0,127
36,16.8,17.0,127
38,16.8,17.0,127
40,16.8,17.0,127
42,16.8,17.0,127
44,16.8,17.0,127
46,16.8,17.0,127
48,16.8,17.0,127
50,16.8,17.0,127
52,16.8,17.0,127
54,16.8,17.0,127
56,16.8,17.0,127
58,16.8,17.0,127
60,16.8,17.0,127
62,16.8,17.0,127
64,16.8,17.0,127
66,16.8,17.0,127
68,16.8,17.0,127
71,16.8,17.0,127
73,16.8,17.0,127
75,16.8,17.0,127
77,16.8,17.0,127
79,16.8,17.0,127
81,16.8,17.0,127
83,16.8,17.0,127
85,16.8,17.0,127
87,16.8,17.0,127
89,16.8,17.0,127
92,16.8,17.0,127
94,16.8,17.0,127
96,16.8,17.0,127
98,16.8,17.0,127
100,16.8,17.0,127
102,16.8,17.0,127
104,16.8,17.0,127
106,16.8,17.0,127
108,16.8,17.0,127
110,16.8,17.0,127
112,16.8,17.0,127
114,16.8,17.0,127
116,16.8,17.0,127
118,16.8,17.0,127
120,16.8,17.0,127
122,16.8,17.0,127
124,16.8,17.0,127
126,16.8,17.0,127
0,17.0,17.2,127
2,17.0,17.2,127
4,17.0,17.2,127
6,17.0,17.2,127
8,17.0,17.2,127
10,17.0,17.2,127
12,17.0,17.2,127
14,17.0,17.2,127
16,17.0,17.2,127
18,17.0,17.2,127
20,17.0,17.2,127
22,17.0,17.2,127
24,17.0,17.2,127
26,17.0,17.2,127
28,17.0,17.2,127
30,17.0,17.2,127
32,17.0,17.2,127
34,17.0,17.2,127
36,17.0,17.2,127
38,17.0,17.2,127
40,17.0,17.2,127
42,17.0,17.2,127
44,17.0,17.2,127
46,17.0,17.2,127
48,17.0,17.2,127
50,17.0,17.2,127
52,17.0,17.2,127
54,17.0,17.2,127
56,17.0,17.2,127
58,17.0,17.2,127
60,17.0,17.2,127
62,17.0,17.2,127
64,17.0,17.2,127
66,17.0,17.2,127
68,17.0,17.2,127
71,17.0,17.2,127
73,17.0,17.2,127
75,17.0,17.2,127
77,17.0,17.2,127
79,17.0,17.2,127
81,17.0,17.2,127
83,17.0,17.2,127
85,17.0,17.2,127
87,17.0,17.2,127
89,17.0,17.2,127
92,17.0,17.2,127
94,17.0,17.2,127
96,17.0,17.2,127
98,17.0,17.2,127
100,17.0,17.2,127
102,17.0,17.2,127
104,17.0,17.2,127
106,17.0,17.2,127
108,17.0,17.2,127
110,17.0,17.2,127
112,17.0,17.2,127
114,17.0,17.2,127
116,17.0,17.2,127
118,17.0,17.2,127
120,17.0,17.2,127
122,17.0,17.2,127
124,17.0,17.2,127
126,17.0,17.2,127
0,17.2,17.4,127
2,17.2,17.4,127
4,17.2,17.4,127
6,17.2,17.4,127
8,17.2,17.4,127
10,17.2,17.4,127
12,17.2,17.4,127
14,17.2,17.4,127
16,17.2,17.4,127
18,17.2,17.4,127
20,17.2,17.4,127
22,17.2,17.4,127
24,17.2,17.4,127
26,17.2,17.4,127
28,17.2,17.4,127
30,17.2,17.4,127
32,17.2,17.4,127
34,17.2,17.4,127
36,17.2,17.4,127
38,17.2,17.4,127
40,17.2,17.4,127
42,17.2,17.4,127
44,17.2,17.4,127
46,17.2,17.4,127
48,17.2,17.4,127
50,17.2,17.4,127
52,17.2,17.4,127
54,17.2,17.4,127
56,17.2,17.4,127
58,17.2,17.4,127
60,17.2,17.4,127
62,17.2,17.4,127
64,17.2,17.4,127
66,17.2,17.4,127
68,17.2,17.4,127
71,17.2,17.4,127
73,17.2,17.4,127
75,17.2,17.4,127
77,17.2,17.4,127
79,17.2,17.4,127
81,17.2,17.4,127
83,17.2,17.4,127
85,17.2,17.4,127
87,17.2,17.4,127
89,17.2,17.4,127
92,17.2,17.4,127
94,17.2,17.4,127
96,17.2,17.4,127
98,17.2,17.4,127
100,17.2,17.4,127
102,17.2,17.4,127
104,17.2,17.4,127
106,17.2,17.4,127
108,17.2,17.4,127
110,17.2,17.4,127
112,17.2,17.4,127
114,17.2,17.4,127
116,17.2,17.4,127
118,17.2,17.4,127
120,17.2,17.4,127
122,17.2,17.4,127
124,17.2,17.4,127
126,17.2,17.4,127
0,17.4,17.599999999999998,127
2,17.4,17.599999999999998,127
4,17.4,17.599999999999998,127
6,17.4,17.599999999999998,127
8,17.4,17.599999999999998,127
10,17.4,17.599999999999998,127
12,17.4,17.599999999999998,127
14,17.4,17.599999999999998,127
16,17.4,17.599999999999998,127
18,17.4,17.599999999999998,127
20,17.4,17.599999999999998,127
22,17.4,17.599999999999998,127
24,17.4,17.599999999999998,127
26,17.4,17.599999999999998,127
28,17.4,17.599999999999998,127
30,17.4,17.599999999999998,127
32,17.4,17.599999999999998,127
34,17.4,17.599999999999998,127
36,17.4,17.599999999999998,127
38,17.4,17.599999999999998,127
40,17.4,17.599999999999998,127
42,17.4,17.599999999999998,127
44,17.4,17.599999999999998,127
46,17.4,17.599999999999998,127
48,17.4,17.599999999999998,127
50,17.4,17.599999999999998,127
52,17.4,17.599999999999998,127
54,17.4,17.599999999999998,127
56,17.4,17.599999999999998,127
58,17.4,17.599999999999998,127
60,17.4,17.599999999999998,127
62,17.4,17.599999999999998,127
64,17.4,17.599999999999998,127
66,17.4,17.599999999999998,127
68,17.4,17.599999999999998,127
71,17.4,17.599999999999998,127
